Epoch,Loss,preLoss
1,4.871516,1.9052985
2,3.4176376,0.7410752
3,2.7617633,0.5567784
4,2.3438845,0.4821114
5,2.0369241,0.42204604
6,1.8039033,0.38232478
7,1.6210871,0.35793757
8,1.4753158,0.3403868
9,1.3483598,0.3179556
10,1.2481775,0.3050507
11,1.168116,0.29955697
12,1.0973012,0.29441556
13,1.0283285,0.28114882
14,0.98171186,0.27944234
15,0.92287004,0.2621959
16,0.88347226,0.26230365
17,0.8406218,0.25183275
18,0.8101412,0.2526136
19,0.77782583,0.2477369
20,0.7535005,0.24742833
21,0.7234859,0.2370168
22,0.7023834,0.23696761
23,0.6808064,0.23257792
24,0.65924114,0.23018348
25,0.64444244,0.23105605
26,0.6205565,0.22191909
27,0.6035274,0.21999712
28,0.5871368,0.21757898
29,0.5724544,0.21480548
30,0.56712997,0.21943827
31,0.5494595,0.2114552
32,0.5448209,0.21635154
33,0.5284132,0.20881832
34,0.5157496,0.20475297
35,0.50219005,0.20101473
36,0.49344763,0.20014675
37,0.490869,0.2036573
38,0.48092866,0.19920553
39,0.47116455,0.19583394
40,0.4604513,0.19133149
41,0.44954005,0.1869191
42,0.45000058,0.19249201
43,0.4408195,0.1878672
44,0.43100452,0.18327934
45,0.42087978,0.17850487
46,0.41839367,0.18051654
47,0.4162066,0.18242462
48,0.41005808,0.18015485
49,0.40540785,0.17937216
50,0.39391053,0.17162916
51,0.39079046,0.17222469
52,0.39302403,0.1782785
53,0.38013655,0.16878083
54,0.3772331,0.16873372
55,0.37221834,0.16643369
56,0.36729905,0.16419566
57,0.36423987,0.16385624
58,0.36008203,0.16233592
59,0.35358945,0.15826362
60,0.351389,0.1588658
61,0.34725448,0.15742047
62,0.346564,0.15904523
63,0.33914465,0.153631
64,0.3413465,0.1579878
65,0.33310565,0.15172783
66,0.33152518,0.1520355
67,0.32564467,0.14800306
68,0.31920597,0.14367601
69,0.32207778,0.14850865
70,0.31616467,0.14435247
71,0.31404132,0.1438879
72,0.3162654,0.1476791
73,0.30731508,0.1401402
74,0.3073303,0.14148656
75,0.30085573,0.13640252
76,0.2994571,0.1363187
77,0.300956,0.13914065
78,0.29917118,0.13864914
79,0.2969573,0.13766885
80,0.29345575,0.13536623
81,0.2908376,0.13383678
82,0.29086274,0.13487704
83,0.29034418,0.13534102
84,0.28946358,0.13547307
85,0.28165954,0.1287025
86,0.2868883,0.13490382
87,0.28038627,0.12920341
88,0.28071553,0.13032112
89,0.2783745,0.12879495
90,0.27447426,0.12567192
91,0.27398688,0.12593177
92,0.275932,0.1286172
93,0.27107176,0.12444568
94,0.2681433,0.12220285
95,0.26867294,0.12341206
96,0.2661291,0.12152691
97,0.2682355,0.12424983
98,0.26446402,0.121056035
99,0.26693252,0.12408557
100,0.26236296,0.120035864
101,0.26296234,0.12114773
102,0.2609583,0.1196418
103,0.26125246,0.120402634
104,0.25934806,0.118950784
105,0.25802752,0.11805304
106,0.25537583,0.11583294
107,0.25734362,0.1182158
108,0.25436914,0.115640625
109,0.25652328,0.11818025
110,0.25539345,0.11742307
111,0.2513792,0.113763794
112,0.2530355,0.11575828
113,0.25151882,0.114559636
114,0.25404257,0.117392935
115,0.24513972,0.10879485
116,0.24851148,0.112462424
117,0.25109833,0.115328155
118,0.25354445,0.11803571
119,0.24954197,0.114277124
120,0.24658892,0.111566626
121,0.24762328,0.11284312
122,0.24768034,0.1131271
123,0.24582979,0.111496046
124,0.24511293,0.110988
125,0.243667,0.10974175
126,0.24074528,0.10701458
127,0.24658942,0.11304691
128,0.24269001,0.10932507
129,0.2447902,0.11159527
130,0.24526969,0.1122391
131,0.24352677,0.11065644
132,0.24481452,0.11209713
133,0.2419059,0.10933492
134,0.24056101,0.108132616
135,0.24026597,0.1079749
136,0.24242909,0.11027004
137,0.23689981,0.10486549
138,0.24034968,0.10843806
139,0.24149275,0.10969825
140,0.2386355,0.10695416
141,0.2396729,0.10809924
142,0.24175408,0.11028282
143,0.23895267,0.10757983
144,0.23831677,0.10703751
145,0.23601401,0.10482651
146,0.23596072,0.104860365
147,0.23674396,0.105728686
148,0.23892495,0.10799255
149,0.23557723,0.10472453
